title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"MOTOROLA G04 (Sunrise Orange, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/i/r/g04-pb130013in-motorola-original-imagy3tf5rfhuyhy.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,MOTOROLA,True,True,False,True,False,G04,Sunrise,Orange,Dual,16.76,1600.0,720.0,a14,Octa,1.6,64.0,1000.0,16.0,5.0,SD,4G
"realme P1 5G (Phoenix Red, 128 GB)  (6 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/0/-original-imahyuhfg2z4fvyh.jpeg?q=70&crop=false,20999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,P1,Phoenix,Red,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,2000.0,52.0,16.0,FHD,5G
"realme P1 5G (Peacock Green, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/b/n/-original-imahyuhfzvybhaat.jpeg?q=70&crop=false,22999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,P1,Peacock,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,256.0,2000.0,52.0,16.0,FHD,5G
"REDMI 12 5G (Jade Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,19999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Jade,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,256.0,1000.0,52.0,8.0,FHD,5G
"Motorola Edge 40 Neo (Black Beauty, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg?q=70&crop=false,27999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,Edge,Black,Beauty,Dual,16.64,2400.0,1080.0,a13,Octa,2.5,128.0,,63.0,32.0,UHD,5G
"LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB  (Blue, Silver)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/o/u/a1-josh-bol-lf1001-lava-original-imagpngrwhp49cnx.jpeg?q=70&crop=false,1399,No,no,no,,0.004,No,1000.0,,12.0,,LAVA,True,True,False,False,False,A1,"Blue,",Silver,Dual,4.5,160.0,128.0,o,,,4.0,32.0,,,,2G
"REDMI 12 5G (Moonstone Silver, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,17999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Moonstone,Silver,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"realme P1 Pro 5G (Parrot Blue, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/y/b/-original-imahyzygycuyg3mq.jpeg?q=70&crop=false,25999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion,12.0,,realme,True,True,False,False,True,P1,Parrot,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,58.0,16.0,UHD,5G
"realme P1 Pro 5G (Phoenix Red, 256 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/r/p/-original-imahyzygqydqtyvj.jpeg?q=70&crop=false,25999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion,12.0,,realme,True,True,False,False,True,P1,Phoenix,Red,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,58.0,16.0,UHD,5G
"POCO C65 (Matte Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,13499,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Matte,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,256.0,1000.0,52.0,8.0,FHD,4G
Micromax J3  (Dark Grey),3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/q/q/j3-j3-micromax-original-imagvdu5zgefkykh.jpeg?q=70&crop=false,1549,No,no,no,Mediatek,0.032,,800.0,,,,Micromax,True,True,False,False,False,J3,Dark,Grey,Dual,4.5,240.0,320.0,o,,1.0,32.0,,,,,2G
"POCO X6 Neo 5G (Astral Black, 256 GB)  (12 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/l/0/x6-neo-5g-mzb0ggwin-poco-original-imagyxngbqmdcupq.jpeg?q=70&crop=false,21999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,X6,Astral,Black,Dual,16.94,2400.0,1080.0,a13,Octa,2.4,256.0,1000.0,110.0,16.0,FHD,5G
"Infinix HOT 40i (Starfall Green, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/4/w/-original-imagxtneg6xnjqav.jpeg?q=70&crop=false,10999,Yes,yes,no,Unisoc,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,HOT,Starfall,Green,Dual,16.76,1612.0,720.0,a13,Octa,1.6,256.0,2000.0,50.0,32.0,,4G
"Infinix HOT 40i (Horizon Gold, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/y/o/hot-40i-x6528-infinix-original-imagxquujpnngqgz.jpeg?q=70&crop=false,10999,Yes,yes,no,Unisoc,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,HOT,Horizon,Gold,Dual,16.76,1612.0,720.0,a13,Octa,1.6,256.0,2000.0,50.0,32.0,,4G
"Infinix SMART 8 HD (Galaxy White, 64 GB)  (3 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/h/3/-original-imagwfffzjftbg27.jpeg?q=70&crop=false,7999,Yes,yes,no,Unisoc,3.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Galaxy,White,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix SMART 8 HD (Timber Black, 64 GB)  (3 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/y/g/-original-imagwfffdrfjj2pg.jpeg?q=70&crop=false,7999,Yes,yes,no,Unisoc,3.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Timber,Black,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix SMART 8 HD (Shiny Gold, 64 GB)  (3 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/9/6/-original-imagwfffndz6tfhk.jpeg?q=70&crop=false,7999,Yes,yes,no,Unisoc,3.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Shiny,Gold,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix SMART 8 HD (Crystal Green, 64 GB)  (3 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/r/-original-imagwfffv4dj3x4y.jpeg?q=70&crop=false,7999,Yes,yes,no,Unisoc,3.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Crystal,Green,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix HOT 40i (Palm Blue, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/x/f/-original-imagxtnehfg5pcwt.jpeg?q=70&crop=false,10999,Yes,yes,no,Unisoc,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,HOT,Palm,Blue,Dual,16.76,1612.0,720.0,a13,Octa,1.6,256.0,2000.0,50.0,32.0,,4G
"REDMI 12 5G (Pastel Blue, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70&crop=false,19999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Pastel,Blue,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,256.0,1000.0,52.0,8.0,FHD,5G
"realme C51 (Carbon Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70&crop=false,10999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,C51,Carbon,Black,Dual,17.12,1600.0,720.0,a13,Octa,1.82,64.0,2000.0,58.0,5.0,FHD,4G
"realme C51 (Carbon Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70&crop=false,11999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,C51,Carbon,Black,Dual,17.12,1600.0,720.0,a13,Octa,1.82,128.0,2000.0,58.0,5.0,FHD,4G
"realme C51 (Mint Green, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70&crop=false,11999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,C51,Mint,Green,Dual,17.12,1600.0,720.0,a13,Octa,1.82,128.0,2000.0,58.0,5.0,FHD,4G
"POCO M6 Pro 5G (Power Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70&crop=false,15999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,M6,Power,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/i/v/-original-imagzhspm6zvfaeh.jpeg?q=70&crop=false,36999,Yes,yes,no,Snapdragon,8.0,Yes,4500.0,,,,Motorola,True,True,False,True,True,Edge,Black,Beauty,Dual,17.02,2712.0,1220.0,a14,Octa,2.63,256.0,,73.0,50.0,UHD,5G
"Infinix SMART 8 HD (Shiny Gold, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/9/6/-original-imagwfffndz6tfhk.jpeg?q=70&crop=false,8999,Yes,yes,no,Unisoc,4.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Shiny,Gold,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix SMART 8 HD (Crystal Green, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/r/-original-imagwfffv4dj3x4y.jpeg?q=70&crop=false,8999,Yes,yes,no,Unisoc,4.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Crystal,Green,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"REDMI 13C 5G (Startrail Silver, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/f/0/-original-imahfkf6uyxnvmcy.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Startrail,Silver,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"Nokia 150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player  (Black)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/8/v/150-dual-sim-keypad-mobile-wireless-fm-radio-bluetooth-mp3-original-imahfg2uezybufnx.jpeg?q=70&crop=false,3072,No,no,no,Mediatek,0.004,No,1020.0,Li-Ion,,,Nokia,True,True,False,False,False,150,Black,,Dual,6.1,320.0,240.0,o,,,4.0,32.0,3.0,,,2G
Kechaoda K112  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/kqqykcw0/mobile/x/y/a/k112-k112-kechaoda-original-imag4zynzw7efpk6.jpeg?q=70&crop=false,1999,No,no,yes,,0.032,No,3600.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,K112,Black,,Triple,6.1,240.0,320.0,o,,,64.0,32.0,3.0,0.0,SD,2G
"POCO M6 Pro 5G (Forest Green, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70&crop=false,15999,Yes,yes,yes,Snapdragon,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,M6,Forest,Green,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"Infinix SMART 8 HD (Timber Black, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/y/g/-original-imagwfffdrfjj2pg.jpeg?q=70&crop=false,8999,Yes,yes,no,Unisoc,4.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Timber,Black,Dual,16.76,1612.0,720.0,a13,Octa,1.6,64.0,2000.0,13.0,8.0,,4G
"Infinix SMART 8 (Shiny Gold, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/1/o/-original-imagxsc4y8fhqyvg.jpeg?q=70&crop=false,10999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Shiny,Gold,Dual,16.76,1612.0,720.0,a13,Octa,2.2,128.0,2000.0,50.0,8.0,,4G
"REDMI 12 5G (Jade Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,17999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Jade,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"REDMI 13C 5G (Starlight Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/q/5/-original-imahfkf6jcuhhzyb.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starlight,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Charcoal)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/n/e/105-single-sim-keypad-mobile-phone-with-wireless-fm-radio-nokia-original-imahfcj652aghqjs.jpeg?q=70&crop=false,1399,No,no,no,Spreadtrum,0.032,,800.0,,12.0,,Nokia,True,True,False,False,False,105,Charcoal,,Single,4.5,160.0,128.0,o,,0.208,32.0,,,0.0,,2G
Jio B1  (Green),3.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/v/7/b1-keypad-phone-upi-locked-green-jbb021b1-green-jio-original-imagwwt7fveej7fm.jpeg?q=70&crop=false,2599,No,no,no,,0.05,Yes,2000.0,lithium ion,,No,Jio,False,True,False,False,False,B1,Green,,Single,6.1,128.0,160.0,o,,1.2,50.0,,3.0,,,4G
"REDMI 12 5G (Moonstone Silver, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,19999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Moonstone,Silver,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,256.0,1000.0,52.0,8.0,FHD,5G
Kechaoda K115  (Orange),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/g/6/k115-k115-kechaoda-original-imahyc3ngyffccg5.jpeg?q=70&crop=false,1499,No,no,yes,,0.032,No,850.0,Li-Ion,,No,Kechaoda,True,False,False,False,False,K115,Orange,,Dual,3.66,320.0,240.0,o,,,32.0,32.0,3.0,0.0,SD,2G
"Motorola g64 5G (Mint Green, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/h/g64-5g-pb2e0001in-motorola-original-imagzzd3ecgm2wp5.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,6000.0,,,,Motorola,True,True,False,False,False,g64,Mint,Green,Dual,16.51,2400.0,1080.0,a14,Octa,2.5,128.0,1000.0,58.0,16.0,SD,5G
"Infinix SMART 8 (Rainbow Blue, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/c/t/-original-imagxsc4ufzm64uz.jpeg?q=70&crop=false,8999,Yes,yes,no,Mediatek,4.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Rainbow,Blue,Dual,16.76,1612.0,720.0,a13,Octa,2.2,64.0,2000.0,50.0,8.0,,4G
"realme C65 5G (Glowing Black, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/g/-original-imahy99nggt6dbhh.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,False,C65,Glowing,Black,Dual,16.94,1604.0,720.0,a14,Octa,2.4,128.0,2000.0,50.0,8.0,FHD,5G
"Infinix SMART 8 (Timber Black, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/o/2/-original-imagxsc4zkwzpqkc.jpeg?q=70&crop=false,10999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Timber,Black,Dual,16.76,1612.0,720.0,a13,Octa,2.2,128.0,2000.0,50.0,8.0,,4G
"Infinix SMART 8 (Shiny Gold, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/1/o/-original-imagxsc4y8fhqyvg.jpeg?q=70&crop=false,8999,Yes,yes,no,Mediatek,4.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Shiny,Gold,Dual,16.76,1612.0,720.0,a13,Octa,2.2,64.0,2000.0,50.0,8.0,,4G
"Infinix SMART 8 (Galaxy White, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/v/p/-original-imagxsc4nthcs2zk.jpeg?q=70&crop=false,10999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,SMART,Galaxy,White,Dual,16.76,1612.0,720.0,a13,Octa,2.2,128.0,2000.0,50.0,8.0,,4G
"realme 12 Pro 5G (Submarine Blue, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70&crop=false,33999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Submarine,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,90.0,16.0,UHD,5G
"REDMI 12 (Jade Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70&crop=false,14999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Jade,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.0,128.0,1000.0,60.0,8.0,FHD,4G
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/i/n/-original-imagzhspjy5g8nh3.jpeg?q=70&crop=false,36999,Yes,yes,no,Snapdragon,8.0,Yes,4500.0,,,,Motorola,True,True,False,True,True,Edge,Luxe,Lavender,Dual,17.02,2712.0,1220.0,a14,Octa,2.63,256.0,,73.0,50.0,UHD,5G
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70&crop=false,25999,Yes,yes,yes,Exynos,8.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Electric,Black,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,1000.0,60.0,13.0,UHD,5G
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/z/u/-original-imagys8ju6qzdhfw.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Galactic,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"OnePlus Nord CE4 (Dark Chrome, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/y/k/nord-ce4-cph2613-oneplus-original-imagzndegwfrwung.jpeg?q=70&crop=false,24999,Yes,yes,no,Snapdragon,8.0,Yes,5500.0,,,,OnePlus,False,True,True,False,False,Nord,Dark,Chrome,Dual,17.02,1080.0,2412.0,a0,,2.63,128.0,,50.0,,,5G
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB  (WHITE BEIGE PA),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/g/k/a3-vibe-lava-a3-vibe-lava-original-imagrctuya4frg8r.jpeg?q=70&crop=false,1649,No,yes,no,Mediatek,,No,1750.0,Li-Ion,12.0,No,LAVA,True,True,False,False,False,A3,WHITE,BEIGE,Dual,4.5,128.0,160.0,o,,1.0,32.0,32.0,3.0,0.0,SD,2G
Nokia 105 DS 2020  (Black),4.1,https://rukminim2.flixcart.com/image/416/416/l4bn5ow0/mobile/7/5/5/-original-imagf92wpefavmtd.jpeg?q=70&crop=false,1599,No,no,no,,0.004,,800.0,,,,Nokia,True,True,False,False,False,105,Black,,Dual,4.5,160.0,120.0,o,,208.0,4.0,,,,,2G
Kechaoda K112  (Green),4.0,https://rukminim2.flixcart.com/image/416/416/kqqykcw0/mobile/g/b/x/k112-k112-kechaoda-original-imag4zynzykwkwvn.jpeg?q=70&crop=false,1999,No,yes,no,,0.032,No,3600.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,K112,Green,,Triple,6.1,240.0,320.0,o,,,64.0,32.0,3.0,0.0,SD,2G
itel it5027  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/e/it5027-6-1cm-screen-1200mah-battery-wireless-fm-radio-with-original-imagu99gbycghhyf.jpeg?q=70&crop=false,1499,No,yes,no,,0.004,No,1200.0,Lithium-ion Battery,12.0,No,itel,False,True,False,False,False,it5027,Black,,Dual,6.1,320.0,240.0,o,,,4.0,32.0,3.0,0.0,,2G
"realme 12 Pro 5G (Navigator Beige, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70&crop=false,31999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Navigator,Beige,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,90.0,16.0,UHD,5G
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)  (12 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/t/j/edge-50-fusion-pb300002in-motorola-original-imahywzrfagkuyxx.jpeg?q=70&crop=false,27999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,Edge,Marshmallow,Blue,Dual,17.02,2400.0,1080.0,a14,Octa,2.4,256.0,,63.0,32.0,SD,5G
"OnePlus 11R 5G (Galactic Silver, 256 GB)  (16 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/c/z/11r-5g-cph2487-oneplus-original-imahfcjbkzgtrkvz.jpeg?q=70&crop=false,44999,Yes,yes,no,Snapdragon,16.0,,5000.0,,12.0,,OnePlus,False,False,False,False,False,11R,Galactic,Silver,Dual,17.02,2772.0,1240.0,a13,Octa,3.2,256.0,,50.0,16.0,,5G
"vivo T2x 5G (Glimmer Black, 128 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70&crop=false,17999,Yes,yes,no,Mediatek,4.0,,5000.0,Lithium,12.0,,vivo,True,False,False,False,False,T2x,Glimmer,Black,Dual,16.71,2408.0,1080.0,a13,Octa,2.2,128.0,,52.0,8.0,,5G
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Light Blue),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/n/h/it5330-it5361-itel-original-imagwy8txkg3qerx.jpeg?q=70&crop=false,1799,No,yes,no,Unisoc,0.032,No,1900.0,Li-Ion,,No,itel,True,True,True,False,False,it5330,Light,Blue,Dual,7.11,240.0,320.0,o,Single,208.0,32.0,32.0,8.0,0.0,,2G
"realme C65 5G (Glowing Black, 64 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/g/-original-imahy99nggt6dbhh.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,False,C65,Glowing,Black,Dual,16.94,1604.0,720.0,a14,Octa,2.4,64.0,2000.0,50.0,8.0,FHD,5G
